Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P133,Minimum Security,Low,500,5,469,3,24,7,3,19,25,30,56,9,6,4,1,7.66,9.27,483,496,500,500,473,490,485
P226,Women's,Medium,408,2,380,3,15,3,2,11,13,21,47,6,7,2,0,5.97,6.57,383,398,408,408,371,398,406
P021,Maximum Security,High,904,4,595,3,15,4,3,19,22,43,80,12,12,3,1,11.21,12.72,616,611,594,582,600,594,547
P083,Women's,High,1540,10,1429,6,47,5,10,37,48,57,86,14,17,5,5,7.42,7.0,1429,1424,1424,1427,1437,1480,1496
P108,Juvenile,Medium,233,1,216,1,4,0,2,7,15,25,52,4,1,1,0,2.15,2.47,226,227,230,225,196,207,159
P003,Women's,High,1128,6,909,2,22,0,3,26,32,51,72,12,11,6,3,5.44,4.1,911,925,949,960,914,893,881
P115,Minimum Security,Low,1820,10,1766,6,40,5,18,54,66,80,109,16,20,2,7,3.61,4.58,1785,1788,1791,1798,1750,1765,1753
P107,Maximum Security,High,728,4,421,3,13,2,2,9,20,25,57,5,9,1,1,18.02,17.95,419,408,399,378,424,448,418
P204,Juvenile,Medium,134,1,124,1,5,0,1,7,14,41,80,2,1,0,1,2.39,2.04,124,124,121,124,126,109,78
P180,Remand,Medium,830,5,741,6,18,3,6,19,29,49,70,12,5,3,0,0.86,0.1,743,756,769,774,729,730,703
P118,Juvenile,High,1170,6,946,9,28,5,7,23,31,53,86,15,11,6,1,2.45,0.82,960,965,973,971,956,970,966
P095,Juvenile,Medium,764,4,706,4,22,3,2,12,18,42,80,8,8,3,1,3.74,4.02,706,716,733,743,711,706,687
P168,Minimum Security,Medium,840,6,541,1,10,3,1,12,15,40,57,7,4,2,1,9.66,7.47,545,536,523,511,554,531,542
P031,Remand,High,840,10,500,1,15,3,2,16,18,40,66,6,4,1,3,0.92,2.03,513,509,506,495,506,498,486
P126,Maximum Security,High,890,5,608,5,23,2,3,15,28,48,85,5,3,1,2,18.8,18.07,626,641,643,646,620,640,634
P024,Minimum Security,Low,635,5,482,2,13,3,3,9,12,33,50,4,4,3,2,7.86,6.78,474,469,476,467,492,489,496
P148,Women's,High,1512,8,1205,4,37,10,7,27,28,45,77,19,17,6,8,9.27,8.67,1190,1192,1202,1208,1230,1267,1254
P222,Remand,Low,272,2,155,1,2,0,1,3,12,39,57,1,3,0,0,0.43,1.19,133,144,150,159,150,110,114
P151,Juvenile,High,834,6,575,3,15,0,4,16,25,39,63,14,10,4,4,3.28,2.01,602,608,606,604,563,571,557
P061,Women's,Medium,1530,9,1442,12,49,10,13,40,49,75,106,18,11,2,4,6.48,7.54,1428,1432,1447,1452,1443,1474,1492
P245,Juvenile,High,1631,7,1509,5,42,5,14,42,51,74,104,15,29,2,5,1.31,3.43,1494,1495,1495,1499,1496,1504,1480
P151,Maximum Security,High,1420,10,1032,9,29,6,2,23,31,41,52,14,13,5,2,9.68,9.19,1042,1041,1038,1043,1031,1038,1023
P248,Juvenile,High,1280,8,1043,9,31,5,8,30,42,58,92,14,12,4,4,2.07,2.32,1035,1044,1062,1061,1042,1035,996
P088,Women's,High,738,6,474,3,9,2,4,14,18,26,49,6,10,3,1,7.29,7.54,444,451,467,486,470,477,437
P040,Remand,Low,1404,9,1146,9,32,5,8,37,41,58,79,14,17,10,6,0.6,1.47,1148,1156,1170,1186,1147,1143,1161
P017,Maximum Security,High,438,2,322,3,13,1,2,9,20,41,66,4,1,0,0,10.45,10.56,327,324,326,332,327,314,301
P158,Women's,Low,116,1,68,1,5,2,1,4,17,33,64,3,1,2,0,6.44,5.86,67,72,89,88,62,63,18
P012,Juvenile,Low,492,4,328,2,7,1,2,12,25,35,45,4,4,3,1,3.95,4.51,313,318,319,333,299,292,274
P245,Maximum Security,High,357,3,323,1,8,2,1,8,14,35,58,4,1,0,0,17.33,17.8,303,314,324,341,330,328,287
P092,Maximum Security,High,1575,7,1487,12,43,9,10,57,61,88,101,20,15,8,5,19.59,21.42,1480,1488,1498,1512,1471,1468,1494
P195,Minimum Security,Low,2178,9,1667,10,55,6,8,48,61,78,107,28,18,8,6,2.32,0.84,1676,1682,1689,1693,1669,1709,1713
P055,Remand,Low,592,4,501,4,12,0,3,11,12,37,69,4,4,1,2,0.72,0.74,510,500,497,483,498,492,467
P132,Juvenile,Medium,291,3,187,1,1,0,2,8,17,29,34,5,1,2,0,3.7,4.4,182,170,164,161,190,160,166
P159,Minimum Security,Low,213,1,148,1,3,0,1,3,17,36,50,3,5,0,3,4.64,5.45,161,168,165,163,133,105,73
P214,Remand,Medium,785,5,736,5,15,0,4,20,25,54,90,4,11,1,5,0.8,2.56,721,733,744,757,718,718,702
P044,Minimum Security,Low,1760,10,1489,15,49,10,6,44,45,50,75,20,15,5,4,7.91,7.83,1509,1517,1515,1521,1505,1547,1558
P184,Women's,Low,1165,5,699,3,24,2,3,13,18,39,62,8,10,0,3,9.96,9.86,693,699,703,707,708,702,688
P064,Remand,Medium,910,10,728,5,20,3,3,18,25,42,70,9,9,3,2,0.21,1.22,714,715,706,710,727,741,700
P049,Women's,Medium,1360,8,1161,5,31,5,6,39,42,61,83,18,14,7,4,9.75,10.19,1159,1152,1138,1130,1173,1188,1207
P106,Juvenile,High,1404,6,1328,9,29,6,9,35,37,42,76,16,19,5,6,2.67,3.79,1327,1331,1330,1331,1329,1342,1304
P075,Minimum Security,Low,1547,7,997,8,34,6,10,30,44,60,88,12,11,3,3,2.41,3.41,996,1005,1020,1038,996,1017,985
P214,Women's,Medium,170,2,155,1,5,1,1,3,12,18,48,2,3,0,2,4.09,2.9,146,135,123,117,136,126,86
P002,Remand,Medium,833,7,629,3,20,2,5,16,23,37,62,8,5,3,4,0.21,1.25,636,636,622,619,625,615,597
P150,Women's,Medium,567,7,530,2,12,1,2,16,29,39,48,6,3,0,1,2.07,2.91,529,513,511,501,519,512,512
P189,Minimum Security,Low,360,4,223,1,12,3,1,6,6,18,55,1,8,0,4,4.22,4.57,222,224,220,231,227,238,204
P184,Minimum Security,Low,1225,5,1006,3,31,2,3,24,35,43,55,14,12,2,2,10.0,8.54,988,992,994,1007,996,1009,1017
P052,Minimum Security,Low,860,5,484,2,9,1,3,12,17,42,73,10,7,5,2,6.38,7.1,493,485,472,449,474,461,429
P097,Minimum Security,Low,362,2,260,1,4,1,3,9,20,38,51,5,0,4,0,9.3,8.98,241,231,226,216,266,262,276
P178,Remand,High,1179,9,704,1,13,1,4,19,33,40,59,12,8,3,3,0.74,1.54,704,696,690,677,693,714,677
P002,Minimum Security,Low,1296,6,1223,13,41,6,7,38,46,63,102,15,14,4,4,2.49,3.43,1201,1196,1187,1183,1211,1222,1206
P078,Maximum Security,High,241,1,219,2,6,1,0,0,10,25,49,4,3,0,0,14.8,15.2,214,215,220,232,231,221,176
P087,Maximum Security,High,1246,7,986,6,30,5,4,22,32,43,60,14,5,5,1,8.25,6.77,984,975,963,963,995,995,1018
P080,Women's,Medium,588,3,394,3,9,2,2,12,19,42,48,4,4,0,2,6.35,5.79,406,401,410,403,394,392,371
P186,Women's,Medium,750,5,687,7,21,1,1,10,17,24,33,6,7,0,0,5.91,4.5,664,665,671,677,687,697,722
P025,Maximum Security,High,1800,8,1585,11,46,4,5,44,58,87,99,28,13,7,2,16.26,15.43,1573,1567,1568,1562,1605,1617,1632
P122,Minimum Security,Low,440,4,389,2,8,0,1,9,10,27,52,6,4,1,0,5.16,4.29,376,376,391,391,388,372,340
P241,Women's,Low,264,2,227,1,10,2,2,7,9,23,40,2,3,1,3,7.02,8.31,212,228,242,262,230,241,206
P046,Remand,High,327,3,305,2,9,0,1,4,12,38,62,3,3,0,1,0.58,2.35,288,279,275,258,295,266,235
P150,Maximum Security,High,498,3,477,4,13,1,4,12,13,34,48,7,6,4,1,11.03,10.23,477,468,453,442,495,484,464
P037,Remand,Medium,723,3,540,2,19,3,4,13,20,39,55,11,6,3,2,1.38,0.1,559,573,572,572,551,567,564
P149,Remand,Low,242,2,189,2,6,1,1,2,14,26,35,5,2,3,0,0.31,0.23,205,196,182,174,195,206,198
P095,Minimum Security,Low,1197,7,702,9,27,3,3,23,26,31,37,9,6,0,2,8.54,6.6,709,699,684,672,718,757,765
P056,Minimum Security,Low,1710,9,1573,6,44,6,11,34,37,63,81,30,11,9,2,2.75,2.02,1567,1562,1552,1547,1598,1621,1641
P241,Minimum Security,Low,2241,9,1745,6,43,4,6,55,55,83,120,18,16,5,7,9.04,9.42,1767,1752,1734,1724,1724,1727,1739
P031,Remand,Low,1512,9,1135,10,30,2,7,26,35,47,55,11,17,2,2,0.44,0.48,1147,1138,1118,1099,1140,1157,1176
P058,Minimum Security,Low,328,2,276,1,5,0,1,6,18,34,62,5,3,4,0,2.41,1.98,274,265,253,234,265,243,239
P093,Juvenile,High,1160,5,719,4,17,2,3,16,24,47,61,11,5,3,3,2.71,3.56,732,740,750,758,719,692,695
P089,Remand,Low,777,7,702,2,22,1,2,18,29,55,84,8,4,1,1,1.08,1.42,702,697,691,691,698,688,656
P122,Minimum Security,Low,1350,10,949,4,32,5,6,18,23,45,52,9,17,2,9,8.33,9.39,937,930,921,910,958,985,1021
P135,Minimum Security,Low,1470,7,825,2,21,5,5,24,31,37,43,15,9,3,2,3.43,2.57,827,825,818,802,823,818,829
P024,Remand,Medium,91,1,75,1,4,0,1,2,2,24,61,1,0,0,0,0.59,0.9,67,80,91,91,73,66,26
P005,Maximum Security,High,1544,8,1368,6,31,2,12,40,47,72,103,21,11,5,1,17.01,16.31,1375,1366,1362,1349,1380,1373,1345
P071,Minimum Security,Low,1666,7,1264,7,32,8,4,38,51,77,92,13,15,4,2,5.67,5.48,1249,1250,1249,1235,1266,1279,1298
P245,Juvenile,High,2106,9,1877,6,51,4,17,52,55,81,108,27,16,8,6,0.9,0.46,1865,1880,1884,1901,1887,1898,1894
P078,Maximum Security,High,950,10,672,1,14,3,1,15,21,50,77,7,12,1,4,17.62,17.53,662,660,648,640,646,618,583
P093,Juvenile,Medium,1570,10,1176,7,35,7,6,21,31,44,52,15,14,3,5,1.09,1.23,1163,1150,1147,1126,1199,1215,1245
P187,Maximum Security,High,284,2,273,1,7,4,2,8,18,25,44,4,5,1,4,10.23,10.51,264,258,253,256,273,283,284
P145,Juvenile,Medium,1224,6,1147,5,37,8,5,40,51,72,109,8,12,1,0,1.53,2.45,1155,1155,1157,1148,1131,1137,1140
P221,Minimum Security,Low,984,4,901,3,20,3,3,27,30,50,83,15,5,5,3,3.49,4.49,903,916,936,949,920,901,884
P062,Juvenile,Medium,1584,9,1134,3,27,4,6,33,46,63,90,16,15,5,4,2.31,2.35,1129,1133,1132,1132,1126,1132,1112
P199,Maximum Security,High,1470,10,1145,4,27,8,4,26,31,42,78,14,24,7,6,15.34,15.01,1138,1147,1152,1154,1125,1148,1136
P105,Juvenile,Medium,235,1,207,1,4,1,2,6,11,33,71,4,0,2,0,1.96,0.98,197,201,218,234,211,208,183
P196,Juvenile,Medium,570,5,495,1,8,2,3,9,23,31,55,11,9,4,1,1.36,1.58,488,475,472,458,485,471,453
P075,Juvenile,Medium,940,5,801,5,16,2,3,25,27,39,64,7,4,3,1,1.4,1.97,809,814,811,822,806,814,803
P007,Minimum Security,Medium,996,6,947,8,32,6,7,28,36,42,70,11,10,2,3,2.75,2.41,969,962,950,930,942,983,980
P165,Minimum Security,Low,220,2,172,1,2,0,1,3,12,19,33,1,1,1,0,2.73,4.14,155,173,191,198,178,183,168
P157,Juvenile,Low,752,8,702,2,21,5,2,23,37,59,67,10,10,2,2,2.36,0.96,687,689,697,696,704,704,705
P070,Women's,Low,1674,9,1536,8,48,2,12,37,42,56,68,20,20,3,6,4.9,8.53,1525,1538,1549,1567,1547,1566,1584
P150,Maximum Security,High,212,1,163,1,2,0,2,6,7,17,35,0,6,0,2,13.95,12.74,136,135,140,143,147,148,113
P099,Maximum Security,High,903,7,764,2,13,4,4,19,32,57,67,12,4,6,3,13.76,12.57,754,745,735,737,746,736,731
P103,Minimum Security,Low,252,3,180,1,8,0,1,6,18,33,51,2,1,1,1,7.16,6.62,169,170,167,164,165,162,170
P179,Women's,Medium,1896,8,1386,7,40,4,9,33,33,58,85,14,22,3,6,3.94,4.39,1399,1397,1386,1376,1390,1405,1393
P029,Women's,High,164,2,154,1,4,1,1,5,19,26,61,2,1,1,0,6.47,4.74,164,164,164,164,157,164,142
P216,Women's,Medium,560,5,544,5,16,5,4,23,24,49,78,5,5,0,0,4.6,6.0,557,559,556,552,535,509,490
P211,Maximum Security,High,959,7,882,5,20,1,7,31,32,61,91,15,15,4,6,14.59,14.38,879,884,888,883,858,847,808
P092,Minimum Security,Low,1533,7,876,5,29,5,3,20,31,48,53,8,10,3,4,7.32,6.79,882,868,852,843,866,866,879
P248,Minimum Security,Low,2170,10,1686,8,46,8,6,49,50,73,101,14,21,4,7,6.44,5.94,1684,1694,1710,1719,1668,1696,1709
P154,Maximum Security,High,972,9,919,5,28,6,2,20,22,38,68,7,11,1,2,11.81,10.97,930,925,924,923,927,927,927
P001,Juvenile,Medium,217,1,136,3,9,0,1,6,19,45,69,2,1,1,0,2.59,3.2,122,116,116,109,115,108,94
P043,Women's,High,633,3,544,2,15,2,6,20,23,46,72,11,3,7,1,2.18,2.16,535,530,516,519,544,537,513
P067,Remand,Low,637,7,600,1,13,1,3,11,11,19,42,5,7,2,2,1.49,2.22,613,606,603,598,587,581,552
P003,Remand,High,276,3,260,3,12,3,1,5,11,22,29,0,7,0,3,0.96,1.34,255,259,253,265,245,239,255
P019,Juvenile,Medium,822,6,557,3,10,1,3,18,28,39,47,6,8,2,2,2.88,2.42,532,533,538,534,541,540,555
P048,Minimum Security,Low,243,1,153,1,3,0,1,3,5,34,54,2,2,0,0,5.14,6.6,151,150,159,158,147,137,126
P125,Minimum Security,Low,2180,10,1808,7,49,5,12,50,60,75,86,24,19,7,2,2.86,3.12,1788,1785,1782,1776,1825,1848,1841
P064,Maximum Security,Medium,1458,9,895,4,24,4,8,25,39,60,86,8,6,0,3,16.83,16.86,871,863,859,853,887,903,897
P182,Women's,Low,672,7,641,4,19,4,1,14,25,31,36,10,13,3,3,3.3,1.38,644,647,658,672,648,658,656
P152,Remand,Medium,1260,6,784,4,17,4,5,15,25,36,47,7,15,1,4,0.91,0.1,797,788,765,750,772,794,810
P072,Juvenile,Medium,304,2,217,1,6,0,2,6,7,26,40,4,4,1,1,2.21,2.6,216,216,217,213,230,217,197
P168,Remand,High,153,1,113,1,4,0,1,5,14,39,71,1,1,0,1,0.88,2.03,91,102,116,128,106,89,70
P145,Women's,High,828,9,801,5,22,2,2,17,20,36,54,9,5,4,0,3.27,3.21,796,793,796,784,828,828,820
P019,Maximum Security,High,402,3,321,2,7,0,1,6,11,28,49,2,6,0,0,9.28,7.81,333,347,350,352,306,300,294
P186,Juvenile,Low,796,4,531,3,12,3,5,17,30,39,78,9,5,2,1,3.18,4.04,517,522,532,547,522,508,476
P204,Maximum Security,High,1062,6,999,3,17,1,2,17,30,56,68,8,14,3,7,17.83,15.4,980,992,1006,1023,982,950,935
P066,Maximum Security,High,1395,9,1101,10,38,5,5,25,39,61,95,15,13,6,5,9.02,7.77,1095,1099,1111,1116,1099,1109,1080
P010,Juvenile,Medium,326,2,199,2,9,1,2,6,20,44,58,2,3,3,2,1.84,2.59,160,163,171,179,199,192,205
P130,Juvenile,Medium,315,3,195,1,6,1,2,7,19,43,51,3,0,0,0,2.37,1.75,210,214,211,219,195,186,206
P062,Juvenile,Low,1060,10,999,9,32,8,4,18,30,46,84,12,13,0,2,1.11,0.92,1001,1009,1013,1022,1006,1017,1001
P076,Maximum Security,High,350,2,315,1,5,1,1,5,13,34,69,5,4,1,1,10.03,8.83,333,341,345,341,307,286,270
P086,Remand,Low,872,8,748,6,25,5,5,20,33,61,71,5,7,2,2,0.26,1.11,758,752,743,740,757,764,782
P128,Remand,Low,1557,9,1128,7,30,4,7,35,35,63,88,15,19,5,7,0.52,1.56,1110,1100,1081,1077,1133,1140,1130
P116,Remand,Medium,1477,7,1233,9,48,10,4,27,32,47,81,10,14,3,2,0.91,0.1,1217,1203,1202,1191,1249,1268,1281
P111,Maximum Security,Medium,330,3,319,2,8,0,2,8,19,24,38,2,3,1,0,19.22,20.54,330,330,323,305,295,298,308
P162,Juvenile,Low,1104,6,711,4,17,1,4,16,23,43,73,13,10,0,2,0.65,0.1,701,701,693,681,707,709,678
P024,Remand,High,1190,10,796,5,21,1,9,31,37,65,71,6,8,1,3,0.64,1.82,799,791,777,762,772,761,781
P036,Minimum Security,Low,218,2,164,1,7,1,1,3,6,11,37,4,0,1,0,2.56,1.4,160,168,180,187,185,192,169
P108,Maximum Security,High,1200,10,701,4,15,2,2,12,15,35,43,8,3,3,1,9.16,9.28,707,722,733,749,717,718,724
P226,Juvenile,Medium,1926,9,1302,11,38,3,11,41,43,48,55,14,19,6,2,3.94,3.3,1289,1283,1278,1277,1303,1332,1336
P075,Juvenile,Medium,2390,10,2321,18,84,11,11,53,60,84,107,23,29,5,6,2.32,1.42,2312,2300,2292,2282,2344,2379,2390
P219,Maximum Security,High,728,7,555,3,14,0,1,14,28,41,73,5,7,1,2,10.74,10.03,533,536,544,545,534,530,511
P049,Remand,Low,2052,9,1655,13,44,5,10,48,50,75,102,15,20,6,7,0.7,1.54,1668,1657,1636,1633,1662,1695,1706
P023,Remand,High,247,1,212,1,6,0,1,3,11,20,57,2,1,0,0,0.5,1.24,216,215,207,200,217,231,218
P081,Maximum Security,High,2400,10,2014,8,60,7,13,44,49,56,67,31,29,6,7,17.65,16.66,2026,2033,2034,2031,2020,2087,2097
P090,Minimum Security,Low,627,3,550,3,20,4,1,7,12,35,69,2,7,0,6,9.17,7.57,523,521,526,531,561,538,504
P134,Minimum Security,Low,780,6,549,3,16,1,2,10,24,35,46,6,5,3,0,7.49,9.32,554,550,539,532,542,530,527
P097,Minimum Security,Low,1135,5,908,4,21,2,5,26,30,52,82,4,14,1,6,3.7,3.66,901,910,921,939,884,890,869
P096,Women's,High,435,5,349,1,10,1,1,10,23,46,79,0,5,0,3,5.69,7.18,357,365,364,364,329,296,251
P164,Maximum Security,High,450,3,340,3,10,0,2,7,17,44,61,6,5,3,1,16.23,15.78,323,334,340,358,334,311,315
P014,Minimum Security,Low,891,9,737,2,15,0,2,14,27,41,80,8,8,3,1,9.1,10.23,741,744,743,741,719,709,669
P192,Women's,High,756,9,453,1,15,3,2,9,17,28,39,2,5,0,1,4.26,3.55,458,474,483,498,465,472,491
P137,Minimum Security,Low,791,7,716,6,23,3,7,24,31,52,67,10,7,3,1,9.92,10.68,719,714,699,698,713,711,695
P210,Minimum Security,Medium,405,3,231,1,3,0,1,7,13,34,53,4,1,0,2,2.81,2.42,235,250,260,268,222,198,203
P138,Juvenile,Medium,99,1,62,1,4,2,2,6,18,32,65,1,1,0,0,1.48,2.3,69,78,79,82,47,34,0
P017,Maximum Security,High,552,3,511,2,13,1,1,11,24,37,59,11,5,3,2,10.57,11.59,520,520,530,527,519,499,487
P100,Maximum Security,High,2440,10,2035,15,52,10,12,52,66,74,80,30,28,15,4,17.02,18.88,2046,2046,2046,2042,2054,2096,2097
P173,Women's,Medium,1048,8,705,10,30,0,1,10,21,26,60,1,7,1,1,2.12,1.82,708,702,707,693,698,719,702
P076,Minimum Security,Low,384,2,310,2,7,3,1,2,8,25,36,4,0,1,0,9.06,9.52,302,304,306,305,323,325,337
P238,Remand,Low,1611,9,1268,16,51,6,11,41,46,67,104,11,16,2,5,1.06,1.13,1272,1279,1286,1304,1269,1314,1314
P248,Remand,Medium,1530,10,1361,5,30,5,10,34,38,52,61,15,12,5,3,1.04,0.68,1375,1378,1391,1389,1372,1390,1397
P054,Women's,Low,772,4,631,1,13,3,2,17,20,37,50,6,11,2,0,5.87,7.33,650,658,671,680,615,616,606
P239,Juvenile,Low,600,5,533,2,11,2,1,12,19,30,43,6,7,4,3,0.79,0.1,495,498,506,510,526,529,501
P190,Minimum Security,Low,308,2,280,3,13,3,1,6,14,43,67,4,7,2,3,5.83,5.76,266,249,239,230,286,278,272
P223,Juvenile,Medium,918,9,756,5,16,7,2,11,24,36,48,12,9,3,2,0.51,0.1,735,737,744,753,748,758,766
P106,Minimum Security,Low,1098,6,1062,5,17,4,6,29,37,49,68,16,12,6,3,6.71,5.48,1072,1067,1050,1036,1055,1062,1043
P047,Minimum Security,Low,1060,5,1027,8,24,0,6,31,42,53,74,15,14,6,2,9.1,7.71,1024,1027,1036,1038,1026,1030,999
P130,Women's,Medium,455,5,319,1,7,0,2,6,6,31,66,3,4,0,0,5.02,4.71,328,334,342,353,327,297,251
P033,Minimum Security,Low,285,3,197,2,6,0,1,4,7,26,40,4,3,2,1,2.02,2.38,178,192,200,222,191,184,150
P129,Minimum Security,Medium,550,5,419,3,11,1,2,12,21,36,49,4,5,0,1,8.53,9.04,430,425,409,405,415,408,410
P058,Remand,Medium,1330,7,1126,7,22,4,7,26,31,43,66,14,9,4,1,0.46,0.1,1144,1159,1165,1170,1132,1150,1149
P238,Maximum Security,High,1344,7,787,5,28,2,8,24,33,57,68,10,9,1,1,17.37,17.82,790,797,793,786,776,793,803
P151,Minimum Security,Medium,172,2,109,2,6,1,1,6,20,39,45,0,0,0,0,8.5,6.24,103,114,124,121,99,82,69
P200,Maximum Security,High,380,4,280,2,6,2,1,12,15,36,61,2,7,0,5,17.55,19.04,257,259,264,268,264,231,197
P131,Juvenile,Low,496,2,284,2,8,1,3,9,11,38,68,5,6,1,1,2.52,2.72,275,258,235,231,292,269,234
P211,Minimum Security,Low,582,6,366,1,8,0,3,12,25,31,41,3,2,0,0,3.41,4.6,355,366,374,384,353,340,359
P050,Remand,Low,752,8,626,4,18,6,4,15,26,42,81,10,9,2,5,0.18,0.1,616,607,599,594,614,635,622
P013,Juvenile,Medium,1603,7,941,6,34,3,7,29,33,59,97,9,8,1,3,1.69,1.42,948,953,959,974,947,934,940
P237,Remand,Low,243,3,136,1,10,3,1,4,7,16,21,2,1,0,1,1.01,0.71,147,162,175,178,151,144,121
P017,Remand,Low,1928,8,1878,9,75,11,12,41,54,75,86,29,17,6,4,1.49,1.32,1873,1887,1902,1918,1928,1928,1928
P096,Women's,Medium,1360,10,1221,11,41,3,6,20,32,41,66,13,18,4,5,4.57,4.35,1218,1204,1187,1185,1240,1253,1268
P077,Remand,Medium,1230,5,1062,5,28,3,5,26,32,59,95,9,14,3,4,0.44,0.97,1054,1059,1075,1091,1064,1082,1047
P226,Maximum Security,High,600,6,402,1,11,2,2,9,11,34,72,5,10,3,3,8.09,8.71,385,400,410,429,384,373,357
P013,Maximum Security,High,856,4,596,5,23,2,4,13,15,31,56,8,6,4,4,19.28,17.28,606,600,596,578,599,602,595
P097,Remand,Low,2270,10,2132,14,64,10,14,47,60,67,93,27,25,8,5,1.36,0.66,2119,2114,2110,2110,2137,2176,2204
P082,Maximum Security,Medium,312,2,279,2,6,2,1,8,22,41,69,3,4,0,1,14.9,13.38,306,305,302,298,277,253,213
P208,Juvenile,Medium,650,5,634,5,18,4,1,12,16,38,54,5,4,2,2,0.84,0.65,637,644,647,650,650,649,631
P202,Maximum Security,Medium,436,2,388,1,6,1,3,12,15,25,43,4,7,1,2,19.31,19.34,399,384,372,365,386,397,363
P122,Minimum Security,Low,455,5,394,1,10,2,5,15,21,30,64,7,7,3,1,4.46,5.06,393,393,406,408,399,383,370
P193,Juvenile,Low,800,4,530,2,23,6,1,10,17,24,40,5,4,2,1,2.25,1.07,509,520,531,546,538,541,548
P154,Maximum Security,High,482,2,446,3,13,5,2,12,15,24,52,2,6,0,1,13.17,13.75,429,438,443,460,445,440,405
P166,Women's,Low,672,4,476,3,12,4,2,6,13,39,53,2,3,3,1,9.59,10.09,455,466,475,491,490,457,468
P208,Juvenile,High,452,2,373,1,2,0,1,12,22,40,66,4,4,0,1,3.39,2.86,368,378,391,391,350,328,318
P096,Women's,High,1030,5,716,2,16,1,4,24,29,46,76,14,10,2,3,5.28,4.04,725,734,746,751,704,708,702
P181,Women's,High,1485,9,1267,8,47,6,3,30,30,48,55,17,15,6,8,2.77,4.15,1262,1253,1237,1227,1290,1297,1309
P104,Minimum Security,Low,428,2,332,1,8,2,1,8,12,18,39,5,4,4,2,8.45,8.83,321,318,314,301,328,330,290
P121,Minimum Security,Low,1170,6,848,3,19,2,3,18,20,42,62,8,11,0,4,7.06,6.18,861,867,881,895,842,845,819
P037,Maximum Security,High,97,1,72,1,6,1,1,3,15,33,64,0,1,0,0,18.98,20.51,85,88,89,83,65,71,43
P106,Maximum Security,High,1235,5,1069,5,26,5,5,27,32,40,69,16,11,1,3,18.58,18.86,1073,1090,1108,1116,1074,1093,1104
P004,Remand,Medium,498,6,352,4,12,0,1,5,12,41,76,4,5,0,1,0.63,0.2,358,347,339,338,336,335,297
P178,Minimum Security,Low,155,1,93,1,3,0,1,4,17,33,40,0,1,0,0,2.52,2.19,79,79,84,86,92,74,76
P045,Maximum Security,High,272,2,210,1,10,2,2,16,25,50,55,2,3,0,0,14.59,12.87,206,209,212,212,208,191,167
P138,Juvenile,Medium,1449,9,1332,3,27,5,5,24,25,40,57,17,15,6,7,0.74,0.1,1340,1330,1311,1299,1343,1369,1378
P173,Maximum Security,High,836,4,567,4,12,4,3,14,15,44,79,7,8,1,1,11.54,13.53,561,572,594,613,560,554,529
P227,Maximum Security,High,882,6,693,3,20,1,6,34,35,47,70,7,3,2,1,12.42,11.7,691,677,655,640,674,663,674
P098,Juvenile,High,121,1,102,2,7,1,2,6,12,28,40,1,1,0,0,1.97,1.46,108,101,103,88,97,92,101
P081,Juvenile,Medium,788,4,461,2,7,1,5,15,22,50,59,10,11,4,1,2.58,2.13,455,455,457,444,447,415,403
P177,Juvenile,Medium,1160,8,1100,9,45,6,7,30,30,36,51,9,10,4,4,3.34,2.61,1104,1110,1116,1128,1107,1135,1122
P239,Women's,Medium,1420,10,1171,4,34,9,8,29,36,63,73,16,11,5,3,6.45,5.53,1163,1169,1184,1182,1192,1216,1248
P180,Juvenile,Medium,351,3,321,2,14,1,2,6,10,24,32,2,4,2,2,3.91,3.92,339,334,325,310,322,331,349
P166,Minimum Security,Low,726,6,452,4,17,0,1,9,11,30,56,7,3,2,1,3.28,2.42,443,452,469,477,461,474,452
P057,Women's,Low,1912,8,1805,11,59,8,13,44,57,62,69,23,30,3,11,6.52,5.06,1790,1799,1822,1841,1813,1874,1905
P080,Maximum Security,Medium,1316,7,818,3,22,1,2,15,16,36,57,11,9,4,3,8.21,8.69,821,838,855,861,842,837,831
P107,Remand,Low,147,1,121,1,4,1,2,6,6,16,34,4,4,4,0,0.87,1.4,124,129,138,139,124,103,66
P180,Juvenile,Medium,432,2,252,1,13,1,1,7,13,28,67,3,5,1,1,3.33,4.42,240,245,247,259,251,232,210
P199,Juvenile,High,858,6,525,4,14,2,4,12,16,23,43,8,7,0,2,2.38,1.89,495,487,480,478,523,517,507
P169,Remand,Medium,856,4,682,8,24,7,1,13,14,34,44,6,15,2,1,1.09,1.07,651,645,643,640,689,687,694
P166,Minimum Security,Low,492,3,326,1,5,1,1,5,10,36,50,0,2,0,3,7.8,6.97,324,339,355,359,323,298,295
